"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"1","eun1","CHALLENGER","-","Kizuro",75,39,0.6579,2,65.79,114,1,2000
"2","eun1","CHALLENGER","-","Ahriana Grande",261,226,0.5359,2,53.59,487,1,2000
"3","eun1","CHALLENGER","-","ElPapiChulo",157,130,0.547,1,54.7,287,1,2000
"4","eun1","CHALLENGER","-","Desperate Nasus",171,116,0.5958,2,59.58,287,1,2000
"5","eun1","CHALLENGER","-","NezukoINThebox",119,69,0.633,2,63.3,188,1,2000
"6","eun1","CHALLENGER","-","Bel",181,153,0.5419,1,54.19,334,1,2000
"7","eun1","CHALLENGER","-","Natrium",244,192,0.5596,2,55.96,436,1,2000
"8","eun1","CHALLENGER","-","Void Is So Empty",161,127,0.559,2,55.9,288,1,2000
"9","eun1","CHALLENGER","-","DafnisK",360,307,0.5397,2,53.97,667,1,2000
"10","eun1","CHALLENGER","-","Scaryride",317,268,0.5419,1,54.19,585,1,2000
"11","eun1","CHALLENGER","-","AwcyS",363,314,0.5362,2,53.62,677,1,2000
"12","eun1","CHALLENGER","-","Smutny Bambol",178,142,0.5563,1,55.63,320,1,2000
"13","eun1","CHALLENGER","-","Csak1maradhat",316,269,0.5402,2,54.02,585,1,2000
"14","eun1","CHALLENGER","-","Styyyl",434,386,0.5293,2,52.93,820,1,2000
"15","eun1","CHALLENGER","-","M©¡stro V2",113,87,0.565,2,56.5,200,1,2000
"16","eun1","CHALLENGER","-","SanSiroBro",99,87,0.5323,1,53.23,186,1,2000
"17","eun1","CHALLENGER","-","Lara Croft",138,112,0.552,1,55.2,250,1,2000
"18","eun1","CHALLENGER","-","¨¢aglas",162,131,0.5529,1,55.29,293,1,2000
"19","eun1","CHALLENGER","-","Snoopy",196,154,0.56,2,56,350,1,2000
"20","eun1","CHALLENGER","-","YOU WILL DODGE 2",200,171,0.5391,1,53.91,371,1,2000
"21","eun1","CHALLENGER","-","Raiven",424,395,0.5177,1,51.77,819,1,2000
"22","eun1","CHALLENGER","-","Erring",258,234,0.5244,1,52.44,492,1,2000
"23","eun1","CHALLENGER","-","TourDeValas",333,301,0.5252,1,52.52,634,1,2000
"24","eun1","CHALLENGER","-","Kayto",257,208,0.5527,1,55.27,465,1,2000
"25","eun1","CHALLENGER","-","Mofre",291,265,0.5234,2,52.34,556,1,2000
"26","eun1","CHALLENGER","-","Ragnar ¨©othbr¥ïk",151,109,0.5808,2,58.08,260,1,2000
"27","eun1","CHALLENGER","-","Rich Krzna",197,154,0.5613,2,56.13,351,1,2000
"28","eun1","CHALLENGER","-","Kugai",223,194,0.5348,2,53.48,417,1,2000
"29","eun1","CHALLENGER","-","lIl LeXaR lIl",123,82,0.6,2,60,205,1,2000
"30","eun1","CHALLENGER","-","Roki",196,154,0.56,2,56,350,1,2000
"31","eun1","CHALLENGER","-","el Chap1nh0",115,73,0.6117,2,61.17,188,1,2000
"32","eun1","CHALLENGER","-","¥Î KG ¥Î",120,88,0.5769,1,57.69,208,1,2000
"33","eun1","CHALLENGER","-","¥×Weed Wizard¥×",546,496,0.524,1,52.4,1042,1,2000
"34","eun1","CHALLENGER","-","LunaTown",335,297,0.5301,1,53.01,632,1,2000
"35","eun1","CHALLENGER","-","I am Budzik",173,139,0.5545,1,55.45,312,1,2000
"36","eun1","CHALLENGER","-","ye ok",171,142,0.5463,2,54.63,313,1,2000
"37","eun1","CHALLENGER","-","Jg diff bitsh",290,250,0.537,2,53.7,540,1,2000
"38","eun1","CHALLENGER","-","xlnt",431,381,0.5308,2,53.08,812,1,2000
"39","eun1","CHALLENGER","-","nyctophiliac",163,134,0.5488,1,54.88,297,1,2000
"40","eun1","CHALLENGER","-","ForceUp",208,174,0.5445,2,54.45,382,1,2000
"41","eun1","CHALLENGER","-","Necromartin",583,513,0.5319,1,53.19,1096,1,2000
"42","eun1","CHALLENGER","-","Terr©ªr",170,138,0.5519,1,55.19,308,1,2000
"43","eun1","CHALLENGER","-","Livin Liloka",164,123,0.5714,2,57.14,287,1,2000
"44","eun1","CHALLENGER","-","Nevczi",173,132,0.5672,1,56.72,305,1,2000
"45","eun1","CHALLENGER","-","Panic Fear",296,251,0.5411,2,54.11,547,1,2000
"46","eun1","CHALLENGER","-","Different Humble",167,124,0.5739,2,57.39,291,1,2000
"47","eun1","CHALLENGER","-","naizduP 997",279,238,0.5397,2,53.97,517,1,2000
"48","eun1","CHALLENGER","-","soul xo",134,99,0.5751,2,57.51,233,1,2000
"49","eun1","CHALLENGER","-","twtv regate1",116,61,0.6554,1,65.54,177,1,2000
"50","eun1","CHALLENGER","-","edru drug acc",112,56,0.6667,2,66.67,168,1,2000
"51","eun1","CHALLENGER","-","Jesus Wafflecat",532,485,0.5231,2,52.31,1017,1,2000
"52","eun1","CHALLENGER","-","GGWP Svitania",256,202,0.559,2,55.9,458,1,2000
"53","eun1","CHALLENGER","-","Wasabo",150,114,0.5682,2,56.82,264,1,2000
"54","eun1","CHALLENGER","-","MENTAL SIT DOWN",302,254,0.5432,2,54.32,556,1,2000
"55","eun1","CHALLENGER","-","DunkingTyrant",525,509,0.5077,1,50.77,1034,1,2000
"56","eun1","CHALLENGER","-","undying desire",221,160,0.5801,2,58.01,381,1,2000
"57","eun1","CHALLENGER","-","Topson fan",130,77,0.628,1,62.8,207,1,2000
"58","eun1","CHALLENGER","-","z23sdseddwq32324",126,86,0.5943,1,59.43,212,1,2000
"59","eun1","CHALLENGER","-","Stoned Lichu",339,264,0.5622,2,56.22,603,1,2000
"60","eun1","CHALLENGER","-","nithali",129,105,0.5513,2,55.13,234,1,2000
"61","eun1","CHALLENGER","-","karol big D",368,324,0.5318,1,53.18,692,1,2000
"62","eun1","CHALLENGER","-","SECODE",161,115,0.5833,2,58.33,276,1,2000
"63","eun1","CHALLENGER","-","Songu",75,47,0.6148,2,61.48,122,1,2000
"64","eun1","CHALLENGER","-","D<U+017C>ankos Smurf",232,191,0.5485,2,54.85,423,1,2000
"65","eun1","CHALLENGER","-","H1ghOnDrugs",270,229,0.5411,2,54.11,499,1,2000
"66","eun1","CHALLENGER","-","Suicidal Supp",302,249,0.5481,2,54.81,551,1,2000
"67","eun1","CHALLENGER","-","Litny",240,179,0.5728,1,57.28,419,1,2000
"68","eun1","CHALLENGER","-","¥Ålite",169,127,0.5709,2,57.09,296,1,2000
"69","eun1","CHALLENGER","-","feelings eternal",162,106,0.6045,1,60.45,268,1,2000
"70","eun1","CHALLENGER","-","BYLB Eternal",202,179,0.5302,1,53.02,381,1,2000
"71","eun1","CHALLENGER","-","kush uwu",247,214,0.5358,2,53.58,461,1,2000
"72","eun1","CHALLENGER","-","5hadow",201,154,0.5662,1,56.62,355,1,2000
"73","eun1","CHALLENGER","-","A1M",375,341,0.5237,2,52.37,716,1,2000
"74","eun1","CHALLENGER","-","Laxoni",382,305,0.556,2,55.6,687,1,2000
"75","eun1","CHALLENGER","-","apollo321",174,140,0.5541,1,55.41,314,1,2000
"76","eun1","CHALLENGER","-","Lord Laki",385,352,0.5224,2,52.24,737,1,2000
"77","eun1","CHALLENGER","-","AramSuirad",227,178,0.5605,2,56.05,405,1,2000
"78","eun1","CHALLENGER","-","Alonso",486,452,0.5181,1,51.81,938,1,2000
"79","eun1","CHALLENGER","-","Nihility",307,268,0.5339,1,53.39,575,1,2000
"80","eun1","CHALLENGER","-","Revray Aries",434,382,0.5319,2,53.19,816,1,2000
"81","eun1","CHALLENGER","-","PolskiKoz",300,218,0.5792,2,57.92,518,1,2000
"82","eun1","CHALLENGER","-","contemplation",543,496,0.5226,1,52.26,1039,1,2000
"83","eun1","CHALLENGER","-","Stuffys",105,71,0.5966,2,59.66,176,1,2000
"84","eun1","CHALLENGER","-","¥Árcher",227,179,0.5591,1,55.91,406,1,2000
"85","eun1","CHALLENGER","-","F1ko",103,68,0.6023,2,60.23,171,1,2000
"86","eun1","CHALLENGER","-","Boots of Speed",289,247,0.5392,2,53.92,536,1,2000
"87","eun1","CHALLENGER","-","TAE Tiridus",210,154,0.5769,2,57.69,364,1,2000
"88","eun1","CHALLENGER","-","Sobczu",477,446,0.5168,1,51.68,923,1,2000
"89","eun1","CHALLENGER","-","HAHHAHAHAHAHAHA",421,390,0.5191,2,51.91,811,1,2000
"90","eun1","CHALLENGER","-","Egirls Favorite",125,87,0.5896,3,58.96,212,1,2000
"91","eun1","CHALLENGER","-","kolofou 58713",124,104,0.5439,2,54.39,228,1,2000
"92","eun1","CHALLENGER","-","Selfish Top",149,122,0.5498,2,54.98,271,1,2000
"93","eun1","CHALLENGER","-","90909090",216,179,0.5468,2,54.68,395,1,2000
"94","eun1","CHALLENGER","-","xShadowsx12",371,303,0.5504,2,55.04,674,1,2000
"95","eun1","CHALLENGER","-","Punman",193,147,0.5676,1,56.76,340,1,2000
"96","eun1","CHALLENGER","-","KotCurll",441,375,0.5404,2,54.04,816,1,2000
"97","eun1","CHALLENGER","-","dumb eboy",197,158,0.5549,1,55.49,355,1,2000
"98","eun1","CHALLENGER","-","The Barrels",203,135,0.6006,2,60.06,338,1,2000
"99","eun1","CHALLENGER","-","Aufpassen",270,237,0.5325,2,53.25,507,1,2000
"100","eun1","CHALLENGER","-","bazant25",218,177,0.5519,1,55.19,395,1,2000
