region,rank,division,summonerName,win,lose,winRatio,DorF
eun1,CHALLENGER,-,Kizuro,75,39,0.6579,2
eun1,CHALLENGER,-,Saωaηo v2,91,52,0.6364,0
eun1,CHALLENGER,-,TVN SOBOL,339,312,0.5207,0
eun1,CHALLENGER,-,Ahrïana Grande,261,226,0.5359,2
eun1,CHALLENGER,-,ElPapiChulo,157,130,0.547,1
eun1,CHALLENGER,-,Desperate Nasus,171,116,0.5958,2
eun1,CHALLENGER,-,NezukoINThebox,119,69,0.633,2
eun1,CHALLENGER,-,Kiοsbe,213,152,0.5836,0
eun1,CHALLENGER,-,Bel,181,153,0.5419,1
eun1,CHALLENGER,-,Natrium,244,192,0.5596,2
eun1,CHALLENGER,-,Void Is So Empty,161,127,0.559,2
eun1,CHALLENGER,-,DafnisK,360,307,0.5397,2
eun1,CHALLENGER,-,Scaryride,317,268,0.5419,1
eun1,CHALLENGER,-,AwcyS,363,314,0.5362,2
eun1,CHALLENGER,-,Smutny Bambol,178,142,0.5563,1
eun1,CHALLENGER,-,Csak1maradhat,316,269,0.5402,2
eun1,CHALLENGER,-,Styyyl,434,386,0.5293,2
eun1,CHALLENGER,-,Mæstro V2,113,87,0.565,2
eun1,CHALLENGER,-,SanSiroBro,99,87,0.5323,1
eun1,CHALLENGER,-,Lara Cröft,138,112,0.552,1
eun1,CHALLENGER,-,Ðaglas,162,131,0.5529,1
eun1,CHALLENGER,-,Snoopy,196,154,0.56,2
eun1,CHALLENGER,-,YOU WILL DODGE 2,200,171,0.5391,1
eun1,CHALLENGER,-,Raiven,424,395,0.5177,1
eun1,CHALLENGER,-,Erring,258,234,0.5244,1
eun1,CHALLENGER,-,weju,210,141,0.5983,0
eun1,CHALLENGER,-,go 01 irl,479,440,0.5212,0
eun1,CHALLENGER,-,Senpai fresh,175,101,0.6341,0
eun1,CHALLENGER,-,TourDeValas,333,301,0.5252,1
eun1,CHALLENGER,-,Kayto,257,208,0.5527,1
eun1,CHALLENGER,-,Mofre,291,265,0.5234,2
eun1,CHALLENGER,-,Ragnar Łothbrοk,151,109,0.5808,2
eun1,CHALLENGER,-,Rich Krzna,197,154,0.5613,2
eun1,CHALLENGER,-,Kugai,223,194,0.5348,2
eun1,CHALLENGER,-,lIl LeXaR lIl,123,82,0.6,2
eun1,CHALLENGER,-,Rókí,196,154,0.56,2
eun1,CHALLENGER,-,6042000,120,76,0.6122,0
eun1,CHALLENGER,-,el Chap1nh0,115,73,0.6117,2
eun1,CHALLENGER,-,Ξ KG Ξ,120,88,0.5769,1
eun1,CHALLENGER,-,ΨWeed WizardΨ,546,496,0.524,1
eun1,CHALLENGER,-,CHAD KARTHUS,114,92,0.5534,0
eun1,CHALLENGER,-,LunaTown,335,297,0.5301,1
eun1,CHALLENGER,-,I am Budzik,173,139,0.5545,1
eun1,CHALLENGER,-,ye ok,171,142,0.5463,2
eun1,CHALLENGER,-,Jg diff bitsh,290,250,0.537,2
eun1,CHALLENGER,-,xlnt,431,381,0.5308,2
eun1,CHALLENGER,-,nyctophiliac,163,134,0.5488,1
eun1,CHALLENGER,-,ForceUp,208,174,0.5445,2
eun1,CHALLENGER,-,Necromartin,583,513,0.5319,1
eun1,CHALLENGER,-,Térrør,170,138,0.5519,1
eun1,CHALLENGER,-,Livin Liloka,164,123,0.5714,2
eun1,CHALLENGER,-,Nevczi,173,132,0.5672,1
eun1,CHALLENGER,-,Panic Fear,296,251,0.5411,2
eun1,CHALLENGER,-,Different Humble,167,124,0.5739,2
eun1,CHALLENGER,-,naizduP 997,279,238,0.5397,2
eun1,CHALLENGER,-,soul xo,134,99,0.5751,2
