region,rank,division,summonerName,win,lose,winRatio
ru,DIAMOND,IV,Pon1kk,409,377,0.5204
ru,DIAMOND,IV,NEEROFLEXLORD,99,73,0.5756
ru,DIAMOND,IV,MiniKraken,465,484,0.49
ru,DIAMOND,IV,Deаd Space,111,99,0.5286
ru,DIAMOND,IV,Atziri,237,227,0.5108
ru,DIAMOND,IV,Lulu Abuserka,90,77,0.5389
ru,DIAMOND,IV,Joshmash,30,22,0.5769
ru,DIAMOND,IV,Šhìnıngˆsμnˇ,88,74,0.5432
ru,DIAMOND,IV,Nova629,9,8,0.5294
ru,DIAMOND,IV,SCP Yasuo ,96,86,0.5275
ru,DIAMOND,IV,Xamko,110,94,0.5392
ru,DIAMOND,IV,Silas Greaves,4,8,0.3333
ru,DIAMOND,IV,LiNeKi,178,162,0.5235
ru,DIAMOND,IV,Chachiburi19,39,19,0.6724
ru,DIAMOND,IV,Venomishe,148,139,0.5157
ru,DIAMOND,IV,Бандюэлич,271,235,0.5356
ru,DIAMOND,IV,Кибер Краб,72,46,0.6102
ru,DIAMOND,IV,amiroff,401,335,0.5448
ru,DIAMOND,IV,radaran,66,49,0.5739
ru,DIAMOND,IV,Mudvayne,59,55,0.5175
ru,DIAMOND,IV,HisBlueEyes,49,50,0.4949
ru,DIAMOND,IV,Snejkeee,83,59,0.5845
ru,DIAMOND,IV,VDØXNI,204,192,0.5152
ru,DIAMOND,IV,HerBrownEyes,67,49,0.5776
ru,DIAMOND,IV,Tot,236,239,0.4968
ru,DIAMOND,IV,Хворь,196,176,0.5269
ru,DIAMOND,IV,Брaтишкa,86,51,0.6277
ru,DIAMOND,IV,TLN Hotarika,127,111,0.5336
ru,DIAMOND,IV,ЯНКА ЩУПАЛЬЦА,51,27,0.6538
ru,DIAMOND,IV,Shrimр,117,98,0.5442
ru,DIAMOND,IV,Itimichi,222,193,0.5349
ru,DIAMOND,IV,JоkeD,214,196,0.522
ru,DIAMOND,IV,самир о4ка,78,71,0.5235
ru,DIAMOND,IV,DISCO SAMIRA,131,111,0.5413
ru,DIAMOND,IV,Hinо,95,75,0.5588
ru,DIAMOND,IV,Kenjo,196,216,0.4757
ru,DIAMOND,IV,yeczknesh,93,76,0.5503
ru,DIAMOND,IV,kipperin,195,177,0.5242
ru,DIAMOND,IV,Kelsian,219,183,0.5448
ru,DIAMOND,IV,Another CoinFlip,108,95,0.532
ru,DIAMOND,IV,ISilverRainI,160,158,0.5031
ru,DIAMOND,IV,Nаоfumi,191,189,0.5026
ru,DIAMOND,IV,Я хейм жди флейм,65,41,0.6132
ru,DIAMOND,IV,zSiDz,28,16,0.6364
